Gmt time,Open,High,Low,Close,Volume
29.10.2018 02:57:00.000,1.13907,1.13919,1.13906,1.13918,240.11
29.10.2018 02:58:00.000,1.13918,1.13929,1.13918,1.13927,246.7
29.10.2018 02:59:00.000,1.13927,1.1393,1.13922,1.13927,93.9
29.10.2018 03:00:00.000,1.13927,1.13929,1.13926,1.13927,103.55
29.10.2018 03:01:00.000,1.13926,1.13928,1.13923,1.13926,124.7
29.10.2018 03:02:00.000,1.13926,1.1393,1.13926,1.13926,95.22
29.10.2018 03:03:00.000,1.13927,1.13928,1.13926,1.13927,44.33
29.10.2018 03:04:00.000,1.13927,1.13928,1.13926,1.13927,43.43
29.10.2018 03:05:00.000,1.13927,1.1394,1.13927,1.13932,146.71
29.10.2018 03:06:00.000,1.13932,1.13933,1.1393,1.13933,73.49
29.10.2018 03:07:00.000,1.13933,1.13935,1.13932,1.13935,38.85
29.10.2018 03:08:00.000,1.13935,1.13935,1.13934,1.13934,23.37
29.10.2018 03:09:00.000,1.13934,1.1394,1.13934,1.13934,110.29
29.10.2018 03:10:00.000,1.13935,1.13936,1.13934,1.13936,50.51
29.10.2018 03:11:00.000,1.13935,1.1394,1.13935,1.13939,64.53
29.10.2018 03:12:00.000,1.1394,1.13945,1.13939,1.13939,81.88
29.10.2018 03:13:00.000,1.13939,1.1394,1.13936,1.13936,67.24
29.10.2018 03:14:00.000,1.13936,1.13936,1.13935,1.13935,54.99
29.10.2018 03:15:00.000,1.13936,1.13944,1.13934,1.13944,99.86
29.10.2018 03:16:00.000,1.13944,1.13944,1.13943,1.13943,46.91
29.10.2018 03:17:00.000,1.13943,1.13954,1.13943,1.13953,97.65
29.10.2018 03:18:00.000,1.13954,1.13958,1.13947,1.13949,251.92
29.10.2018 03:19:00.000,1.13949,1.13949,1.13944,1.13944,93.42
29.10.2018 03:20:00.000,1.13943,1.13944,1.13943,1.13944,70.12
29.10.2018 03:21:00.000,1.13944,1.13953,1.13944,1.13948,69.63
29.10.2018 03:22:00.000,1.13948,1.13952,1.13948,1.13952,81.49
29.10.2018 03:23:00.000,1.13952,1.13953,1.13948,1.13949,47.17
29.10.2018 03:24:00.000,1.13948,1.1395,1.13948,1.1395,25.12
29.10.2018 03:25:00.000,1.13949,1.1395,1.13948,1.13948,35.18
29.10.2018 03:26:00.000,1.13949,1.1395,1.13948,1.13948,27.92
29.10.2018 03:27:00.000,1.1395,1.1395,1.13924,1.13929,139.35
29.10.2018 03:28:00.000,1.13936,1.13942,1.13936,1.13939,50.43
29.10.2018 03:29:00.000,1.1394,1.1394,1.13929,1.13929,80.06
29.10.2018 03:30:00.000,1.1393,1.13935,1.13925,1.13925,191.42
29.10.2018 03:31:00.000,1.13925,1.13932,1.13921,1.13932,96.06
29.10.2018 03:32:00.000,1.13932,1.13932,1.13927,1.13928,76.47
29.10.2018 03:33:00.000,1.13928,1.13934,1.13927,1.13933,104.19
29.10.2018 03:34:00.000,1.13932,1.13943,1.13932,1.13943,65.45
29.10.2018 03:35:00.000,1.13943,1.13949,1.13943,1.13943,87.19
29.10.2018 03:36:00.000,1.13943,1.13944,1.1394,1.13943,58.9
29.10.2018 03:37:00.000,1.13943,1.13944,1.13943,1.13944,19.93
29.10.2018 03:38:00.000,1.13943,1.13954,1.13943,1.13947,92.03
29.10.2018 03:39:00.000,1.13951,1.13958,1.13948,1.13957,99.54
29.10.2018 03:40:00.000,1.13957,1.13958,1.13957,1.13958,22.16
29.10.2018 03:41:00.000,1.13958,1.13959,1.13955,1.13959,42.72
29.10.2018 03:42:00.000,1.13959,1.13966,1.13959,1.13963,52.26
29.10.2018 03:43:00.000,1.13963,1.13967,1.13961,1.13961,115.22
29.10.2018 03:44:00.000,1.13962,1.13968,1.13962,1.13968,137.99
29.10.2018 03:45:00.000,1.13969,1.13969,1.1396,1.1396,87.43
29.10.2018 03:46:00.000,1.13961,1.13961,1.1395,1.13958,64.84
29.10.2018 03:47:00.000,1.13957,1.13959,1.13953,1.13953,124.11
29.10.2018 03:48:00.000,1.13951,1.13951,1.13937,1.13938,82.07
29.10.2018 03:49:00.000,1.13939,1.13943,1.13934,1.1394,78.25
29.10.2018 03:50:00.000,1.1394,1.13941,1.13938,1.13938,111.59
29.10.2018 03:51:00.000,1.13939,1.13944,1.13939,1.13944,43.56
29.10.2018 03:52:00.000,1.13944,1.13945,1.13939,1.13945,98.08
29.10.2018 03:53:00.000,1.13945,1.13955,1.13945,1.13955,125.88
29.10.2018 03:54:00.000,1.13954,1.13955,1.13951,1.13951,54.53
29.10.2018 03:55:00.000,1.13951,1.13955,1.13949,1.13955,55.53
29.10.2018 03:56:00.000,1.13953,1.13958,1.13948,1.13958,94.28
29.10.2018 03:57:00.000,1.13958,1.13959,1.13943,1.13951,157.13
29.10.2018 03:58:00.000,1.13952,1.13953,1.13947,1.13949,125.19
29.10.2018 03:59:00.000,1.13948,1.1395,1.13944,1.13945,103.76
29.10.2018 04:00:00.000,1.13944,1.13945,1.13939,1.13942,124.45
29.10.2018 04:01:00.000,1.13943,1.13943,1.1394,1.1394,29.96
29.10.2018 04:02:00.000,1.1394,1.13944,1.1394,1.13944,48.35
29.10.2018 04:03:00.000,1.13944,1.13951,1.13943,1.13948,85.19
29.10.2018 04:04:00.000,1.13947,1.13947,1.13927,1.13927,116.88
29.10.2018 04:05:00.000,1.13927,1.13931,1.13913,1.13931,131.36
29.10.2018 04:06:00.000,1.13931,1.13931,1.13924,1.13924,86.01
29.10.2018 04:07:00.000,1.13924,1.13924,1.13919,1.13924,84.33
29.10.2018 04:08:00.000,1.13924,1.13933,1.13924,1.13933,49.11
29.10.2018 04:09:00.000,1.13931,1.13932,1.13923,1.13924,41.48
29.10.2018 04:10:00.000,1.13924,1.13929,1.13924,1.13925,43.67
29.10.2018 04:11:00.000,1.13924,1.13925,1.13919,1.13919,59.88
29.10.2018 04:12:00.000,1.1392,1.13925,1.1392,1.13923,54.06
29.10.2018 04:13:00.000,1.13923,1.13924,1.13919,1.13919,81.84
29.10.2018 04:14:00.000,1.1392,1.1393,1.13913,1.1393,101.6
29.10.2018 04:15:00.000,1.13928,1.13928,1.13903,1.13911,182.65
29.10.2018 04:16:00.000,1.13911,1.13911,1.13903,1.13911,143.85
29.10.2018 04:17:00.000,1.13911,1.13915,1.13909,1.13914,67.99
29.10.2018 04:18:00.000,1.13914,1.13914,1.1391,1.13911,103.67
29.10.2018 04:19:00.000,1.13912,1.13912,1.1391,1.1391,63.68
29.10.2018 04:20:00.000,1.1391,1.1391,1.13903,1.13905,63.27
29.10.2018 04:21:00.000,1.13905,1.13905,1.13903,1.13903,17.48
29.10.2018 04:22:00.000,1.13904,1.13905,1.13904,1.13905,54.03
29.10.2018 04:23:00.000,1.13905,1.1391,1.139,1.13901,53.58
29.10.2018 04:24:00.000,1.13901,1.13905,1.13894,1.13904,145.53
29.10.2018 04:25:00.000,1.13906,1.1391,1.13889,1.13893,96.62
29.10.2018 04:26:00.000,1.13893,1.13894,1.13889,1.1389,149.25
29.10.2018 04:27:00.000,1.1389,1.13893,1.1388,1.13889,138.43
29.10.2018 04:28:00.000,1.1389,1.13896,1.13889,1.13895,93.49
29.10.2018 04:29:00.000,1.13894,1.139,1.13894,1.13896,80.71
29.10.2018 04:30:00.000,1.13896,1.13901,1.13895,1.139,112.36
29.10.2018 04:31:00.000,1.139,1.13904,1.139,1.13901,102.71
29.10.2018 04:32:00.000,1.13901,1.13905,1.13901,1.13903,59.65
29.10.2018 04:33:00.000,1.13903,1.13906,1.13903,1.13904,49.13
29.10.2018 04:34:00.000,1.13905,1.13915,1.13904,1.13915,56.31
29.10.2018 04:35:00.000,1.13914,1.13914,1.13898,1.13899,130.07
29.10.2018 04:36:00.000,1.13898,1.13898,1.13888,1.13894,94.82
29.10.2018 04:37:00.000,1.13894,1.139,1.13894,1.139,53.66
29.10.2018 04:38:00.000,1.13898,1.13898,1.13888,1.13888,37.48
29.10.2018 04:39:00.000,1.13893,1.13914,1.13889,1.13914,112.11
29.10.2018 04:40:00.000,1.13914,1.13914,1.1391,1.1391,92.25
29.10.2018 04:41:00.000,1.1391,1.13915,1.13909,1.1391,105.6
29.10.2018 04:42:00.000,1.1391,1.13911,1.13909,1.13909,99.59
29.10.2018 04:43:00.000,1.1391,1.13913,1.13908,1.13909,63.49
29.10.2018 04:44:00.000,1.13909,1.13919,1.13908,1.13919,75.9
29.10.2018 04:45:00.000,1.13921,1.13924,1.13919,1.13919,116.09
29.10.2018 04:46:00.000,1.1392,1.13923,1.13919,1.13923,93.45
29.10.2018 04:47:00.000,1.13923,1.13923,1.13915,1.13918,145.91
29.10.2018 04:48:00.000,1.13917,1.13929,1.13915,1.13924,112.21
29.10.2018 04:49:00.000,1.13922,1.13923,1.13919,1.1392,69.25
29.10.2018 04:50:00.000,1.13919,1.13921,1.13919,1.1392,52.13
29.10.2018 04:51:00.000,1.13919,1.13921,1.13914,1.13921,87.17
29.10.2018 04:52:00.000,1.13921,1.1394,1.13921,1.13933,126.99
29.10.2018 04:53:00.000,1.13932,1.1394,1.13924,1.13935,138.84
29.10.2018 04:54:00.000,1.13935,1.13936,1.13929,1.13929,66.54
29.10.2018 04:55:00.000,1.13929,1.13931,1.13925,1.13931,67.2
29.10.2018 04:56:00.000,1.13931,1.13952,1.13927,1.1395,134.29
29.10.2018 04:57:00.000,1.1395,1.13952,1.13946,1.1395,107.12
29.10.2018 04:58:00.000,1.1395,1.1395,1.13928,1.13928,154.48
29.10.2018 04:59:00.000,1.13928,1.13931,1.13917,1.13918,167.58
29.10.2018 05:00:00.000,1.13919,1.13928,1.13917,1.13923,154.36
29.10.2018 05:01:00.000,1.13924,1.13925,1.13919,1.1392,91.1
29.10.2018 05:02:00.000,1.1392,1.13923,1.13919,1.13919,77.43
29.10.2018 05:03:00.000,1.13919,1.13927,1.13919,1.13925,161.93
29.10.2018 05:04:00.000,1.13924,1.13926,1.1392,1.13923,86.83
29.10.2018 05:05:00.000,1.13924,1.13925,1.13903,1.13904,198.72
29.10.2018 05:06:00.000,1.13904,1.13908,1.13903,1.13905,108.26
29.10.2018 05:07:00.000,1.13905,1.13919,1.13905,1.13916,99.43
29.10.2018 05:08:00.000,1.13915,1.13915,1.13911,1.13915,88.67
29.10.2018 05:09:00.000,1.13915,1.13919,1.13913,1.13918,104.83
29.10.2018 05:10:00.000,1.13919,1.1392,1.13909,1.13913,174.84
29.10.2018 05:11:00.000,1.13913,1.13913,1.13907,1.13908,168.38
29.10.2018 05:12:00.000,1.13908,1.13908,1.13905,1.13907,106.71
29.10.2018 05:13:00.000,1.13908,1.13912,1.13907,1.13909,99.78
29.10.2018 05:14:00.000,1.1391,1.13919,1.13909,1.13918,127.57
29.10.2018 05:15:00.000,1.13917,1.13924,1.13917,1.13923,96.09
29.10.2018 05:16:00.000,1.13924,1.13942,1.13924,1.13938,167.17
29.10.2018 05:17:00.000,1.13938,1.13939,1.13934,1.13937,132.31
29.10.2018 05:18:00.000,1.13937,1.1394,1.13936,1.13939,91.03
29.10.2018 05:19:00.000,1.1394,1.13943,1.13939,1.13939,69.85
29.10.2018 05:20:00.000,1.13941,1.13949,1.13941,1.13949,92.11
29.10.2018 05:21:00.000,1.13948,1.13951,1.13943,1.13943,113.31
29.10.2018 05:22:00.000,1.13943,1.13949,1.13943,1.13944,81.36
29.10.2018 05:23:00.000,1.13944,1.13949,1.13944,1.13949,131.65
29.10.2018 05:24:00.000,1.13949,1.13953,1.13944,1.13944,44.78
29.10.2018 05:25:00.000,1.13947,1.13949,1.13943,1.13943,98.41
29.10.2018 05:26:00.000,1.13943,1.13944,1.13933,1.13933,95.39
29.10.2018 05:27:00.000,1.13933,1.13934,1.13929,1.13933,116.45
29.10.2018 05:28:00.000,1.13934,1.13934,1.13928,1.13928,75.93
29.10.2018 05:29:00.000,1.13929,1.13929,1.13923,1.13929,111.07
29.10.2018 05:30:00.000,1.13928,1.13928,1.13919,1.13923,107.79
29.10.2018 05:31:00.000,1.13924,1.13929,1.13923,1.13928,119.44
29.10.2018 05:32:00.000,1.13929,1.13933,1.13925,1.13928,137.21
29.10.2018 05:33:00.000,1.13929,1.13929,1.13923,1.13923,90.62
29.10.2018 05:34:00.000,1.13923,1.13924,1.13911,1.13913,139.62
29.10.2018 05:35:00.000,1.13914,1.13921,1.13913,1.13916,102.43
29.10.2018 05:36:00.000,1.13916,1.13916,1.13903,1.13903,119.84
29.10.2018 05:37:00.000,1.13903,1.13904,1.13888,1.13888,108.95
29.10.2018 05:38:00.000,1.13888,1.13894,1.13887,1.13891,145.9
29.10.2018 05:39:00.000,1.13891,1.13903,1.13888,1.13898,246.59
29.10.2018 05:40:00.000,1.13899,1.13909,1.13899,1.13909,76.05
29.10.2018 05:41:00.000,1.1391,1.1392,1.13909,1.1392,81.2
29.10.2018 05:42:00.000,1.1392,1.13929,1.1392,1.13928,109.04
29.10.2018 05:43:00.000,1.13928,1.13929,1.13924,1.13925,87.44
29.10.2018 05:44:00.000,1.13925,1.13941,1.13925,1.13941,107.75
29.10.2018 05:45:00.000,1.13942,1.13943,1.13935,1.13939,96.35
29.10.2018 05:46:00.000,1.13939,1.13945,1.13939,1.13943,121.75
29.10.2018 05:47:00.000,1.13944,1.13947,1.13939,1.13943,100.52
29.10.2018 05:48:00.000,1.13941,1.13942,1.1393,1.13934,101.69
29.10.2018 05:49:00.000,1.13935,1.13935,1.13918,1.13918,72.09
29.10.2018 05:50:00.000,1.13918,1.13935,1.13918,1.13935,147.17
29.10.2018 05:51:00.000,1.13935,1.13939,1.13934,1.13939,142.02
29.10.2018 05:52:00.000,1.13939,1.1394,1.13939,1.13939,73.73
29.10.2018 05:53:00.000,1.1394,1.13946,1.13938,1.13939,99
29.10.2018 05:54:00.000,1.1394,1.13944,1.13934,1.13934,49.84
29.10.2018 05:55:00.000,1.13934,1.13935,1.13924,1.13924,102.26
29.10.2018 05:56:00.000,1.13924,1.13925,1.13915,1.13921,111.44
29.10.2018 05:57:00.000,1.13921,1.13936,1.13919,1.13929,108.24
29.10.2018 05:58:00.000,1.13929,1.13944,1.13928,1.13944,144.6
29.10.2018 05:59:00.000,1.13943,1.13961,1.13943,1.13958,166.06
29.10.2018 06:00:00.000,1.13957,1.13959,1.13939,1.1394,218.29
29.10.2018 06:01:00.000,1.13939,1.13945,1.13936,1.13945,159.04
29.10.2018 06:02:00.000,1.13945,1.13953,1.13944,1.1395,177.13
29.10.2018 06:03:00.000,1.1395,1.13956,1.13947,1.13953,130.3
29.10.2018 06:04:00.000,1.13953,1.1396,1.13948,1.1395,126.46
29.10.2018 06:05:00.000,1.1395,1.13952,1.13939,1.1394,137.77
29.10.2018 06:06:00.000,1.1394,1.13941,1.13939,1.1394,108.79
29.10.2018 06:07:00.000,1.1394,1.13941,1.13925,1.13928,81.8
29.10.2018 06:08:00.000,1.13928,1.1393,1.13918,1.1392,78.09
29.10.2018 06:09:00.000,1.13921,1.13924,1.13909,1.13909,157.92
29.10.2018 06:10:00.000,1.13909,1.13909,1.13908,1.13909,49.63
29.10.2018 06:11:00.000,1.13909,1.13923,1.13905,1.13905,134.16
29.10.2018 06:12:00.000,1.13905,1.13905,1.13898,1.13903,124.97
29.10.2018 06:13:00.000,1.13905,1.1391,1.13899,1.1391,64.03
29.10.2018 06:14:00.000,1.13911,1.13915,1.13909,1.13915,93.23
29.10.2018 06:15:00.000,1.13914,1.13926,1.13914,1.13926,70.67
29.10.2018 06:16:00.000,1.13926,1.13942,1.13923,1.13939,128.76
29.10.2018 06:17:00.000,1.13938,1.13943,1.13938,1.13941,45.9
29.10.2018 06:18:00.000,1.1394,1.1394,1.13934,1.13934,56.2
29.10.2018 06:19:00.000,1.13935,1.1394,1.13926,1.13927,108.3
29.10.2018 06:20:00.000,1.13927,1.1393,1.13919,1.13921,115.28
29.10.2018 06:21:00.000,1.1392,1.13925,1.13919,1.1392,130.23
29.10.2018 06:22:00.000,1.1392,1.13931,1.1392,1.13931,92.7
29.10.2018 06:23:00.000,1.1393,1.13936,1.1393,1.13934,177.42
29.10.2018 06:24:00.000,1.13934,1.13941,1.13934,1.1394,89.65
29.10.2018 06:25:00.000,1.13943,1.13944,1.13934,1.13941,175.08
29.10.2018 06:26:00.000,1.1394,1.13946,1.1394,1.1394,105.92
29.10.2018 06:27:00.000,1.13942,1.13955,1.13939,1.13955,80.39
29.10.2018 06:28:00.000,1.13955,1.13966,1.13954,1.13962,147.67
29.10.2018 06:29:00.000,1.13962,1.13986,1.13962,1.13985,160.96
29.10.2018 06:30:00.000,1.13985,1.14007,1.13979,1.14005,234.69
29.10.2018 06:31:00.000,1.14004,1.14013,1.14,1.14002,123.45
29.10.2018 06:32:00.000,1.14003,1.1401,1.13999,1.13999,92.99
29.10.2018 06:33:00.000,1.13999,1.13999,1.13995,1.13995,62.44
29.10.2018 06:34:00.000,1.13997,1.13997,1.13991,1.13991,95.8
29.10.2018 06:35:00.000,1.13992,1.13995,1.1399,1.13994,79.61
29.10.2018 06:36:00.000,1.13998,1.13998,1.1399,1.13992,143.36
29.10.2018 06:37:00.000,1.13991,1.13993,1.13989,1.13993,109.3
29.10.2018 06:38:00.000,1.13993,1.13994,1.13991,1.13992,78.17
29.10.2018 06:39:00.000,1.13991,1.13993,1.13991,1.13993,75.01
29.10.2018 06:40:00.000,1.13994,1.14015,1.13994,1.14002,165.87
29.10.2018 06:41:00.000,1.14002,1.14002,1.13986,1.13988,94.32
29.10.2018 06:42:00.000,1.13987,1.13999,1.13987,1.13992,99.56
29.10.2018 06:43:00.000,1.13993,1.13993,1.1397,1.13973,182.51
29.10.2018 06:44:00.000,1.13972,1.13973,1.13965,1.13968,109.82
29.10.2018 06:45:00.000,1.13969,1.13969,1.13954,1.13959,75.38
29.10.2018 06:46:00.000,1.13958,1.1396,1.13953,1.13959,99.14
29.10.2018 06:47:00.000,1.1396,1.1396,1.13953,1.13953,54.89
29.10.2018 06:48:00.000,1.13954,1.13963,1.13954,1.13961,57.75
29.10.2018 06:49:00.000,1.13963,1.13964,1.13957,1.13959,85.1
29.10.2018 06:50:00.000,1.1396,1.1396,1.13957,1.1396,99.31
29.10.2018 06:51:00.000,1.13962,1.13963,1.13954,1.13955,88.36
29.10.2018 06:52:00.000,1.13955,1.13959,1.13953,1.13953,62.31
29.10.2018 06:53:00.000,1.13948,1.13948,1.13934,1.13938,131.62
29.10.2018 06:54:00.000,1.13938,1.13938,1.13925,1.13928,163.16
29.10.2018 06:55:00.000,1.13928,1.13939,1.13923,1.13927,158.49
29.10.2018 06:56:00.000,1.13928,1.13928,1.13909,1.13917,106.75
29.10.2018 06:57:00.000,1.13917,1.13929,1.13916,1.13929,101.63
29.10.2018 06:58:00.000,1.13929,1.13929,1.13924,1.13928,57.11
29.10.2018 06:59:00.000,1.13928,1.13931,1.13924,1.13925,62.78
29.10.2018 07:00:00.000,1.13924,1.13924,1.13913,1.13918,106.34
29.10.2018 07:01:00.000,1.13918,1.13944,1.13918,1.13944,225.76
29.10.2018 07:02:00.000,1.13944,1.13944,1.13931,1.13938,150.96
29.10.2018 07:03:00.000,1.13938,1.13966,1.13938,1.13953,166.56
29.10.2018 07:04:00.000,1.13953,1.13995,1.13953,1.13995,167.88
29.10.2018 07:05:00.000,1.13995,1.14015,1.13993,1.13995,210.72
29.10.2018 07:06:00.000,1.13994,1.13999,1.13986,1.13988,160.78
29.10.2018 07:07:00.000,1.13989,1.13994,1.13973,1.13973,174.27
29.10.2018 07:08:00.000,1.13976,1.13988,1.13973,1.13987,162.25
29.10.2018 07:09:00.000,1.13988,1.1399,1.13985,1.13989,81.85
29.10.2018 07:10:00.000,1.1399,1.13998,1.1399,1.13994,159.44
29.10.2018 07:11:00.000,1.13993,1.1401,1.13993,1.14005,168.01
29.10.2018 07:12:00.000,1.14005,1.1401,1.14002,1.1401,131.81
29.10.2018 07:13:00.000,1.14009,1.1401,1.13993,1.13998,153.25
29.10.2018 07:14:00.000,1.13999,1.14016,1.13994,1.14014,185.62
29.10.2018 07:15:00.000,1.14014,1.14031,1.14,1.14026,293.83
29.10.2018 07:16:00.000,1.14025,1.14042,1.14025,1.1403,206.99
29.10.2018 07:17:00.000,1.1403,1.14034,1.14021,1.14024,139.12
29.10.2018 07:18:00.000,1.14024,1.14044,1.1402,1.14039,137.89
29.10.2018 07:19:00.000,1.14031,1.14041,1.14029,1.14036,211.41
29.10.2018 07:20:00.000,1.14039,1.14051,1.1403,1.14037,190.29
29.10.2018 07:21:00.000,1.14037,1.14037,1.14031,1.14031,136.92
29.10.2018 07:22:00.000,1.14031,1.14055,1.14029,1.1403,254.2
29.10.2018 07:23:00.000,1.1403,1.14032,1.14013,1.14027,272.72
29.10.2018 07:24:00.000,1.14027,1.14031,1.14013,1.14021,212.05
29.10.2018 07:25:00.000,1.14022,1.14034,1.14022,1.14034,90.28
29.10.2018 07:26:00.000,1.14033,1.14045,1.14033,1.14039,123.15
29.10.2018 07:27:00.000,1.14039,1.14055,1.14033,1.14054,189.84
29.10.2018 07:28:00.000,1.14055,1.14091,1.14055,1.14075,260.37
29.10.2018 07:29:00.000,1.14075,1.14082,1.1407,1.14079,243.89
29.10.2018 07:30:00.000,1.14079,1.14092,1.1407,1.1409,315.7
29.10.2018 07:31:00.000,1.1409,1.14122,1.1409,1.14105,378.5
29.10.2018 07:32:00.000,1.14105,1.14109,1.14071,1.14071,282.38
29.10.2018 07:33:00.000,1.14071,1.1409,1.14063,1.14063,169.64
29.10.2018 07:34:00.000,1.14064,1.14075,1.1406,1.14065,213.03
29.10.2018 07:35:00.000,1.14065,1.14068,1.14055,1.14068,180.89
29.10.2018 07:36:00.000,1.14069,1.14079,1.14063,1.1407,289.38
29.10.2018 07:37:00.000,1.14069,1.14075,1.14058,1.14058,280.02
29.10.2018 07:38:00.000,1.14059,1.14064,1.14054,1.14058,212.56
29.10.2018 07:39:00.000,1.14059,1.14059,1.14049,1.1405,189.11
29.10.2018 07:40:00.000,1.1405,1.14053,1.14024,1.14034,257.07
29.10.2018 07:41:00.000,1.14034,1.1404,1.14029,1.1403,203.95
29.10.2018 07:42:00.000,1.14029,1.1404,1.14029,1.14034,171.72
29.10.2018 07:43:00.000,1.14034,1.14035,1.14024,1.14024,121.98
29.10.2018 07:44:00.000,1.14025,1.14034,1.14024,1.14034,84.35
29.10.2018 07:45:00.000,1.14034,1.14034,1.14024,1.14032,126.8
29.10.2018 07:46:00.000,1.14033,1.14044,1.14033,1.14044,206.05
29.10.2018 07:47:00.000,1.14043,1.14043,1.14038,1.14043,90.47
29.10.2018 07:48:00.000,1.14043,1.14065,1.14043,1.14058,173.14
29.10.2018 07:49:00.000,1.14059,1.14085,1.14057,1.1408,221.38
29.10.2018 07:50:00.000,1.14079,1.1409,1.14074,1.1408,164.33
29.10.2018 07:51:00.000,1.14079,1.14101,1.14069,1.14098,181.52
29.10.2018 07:52:00.000,1.14099,1.14099,1.14069,1.14074,212.3
29.10.2018 07:53:00.000,1.14074,1.14075,1.14068,1.1407,172.93
29.10.2018 07:54:00.000,1.1407,1.14085,1.14065,1.14085,142.52
29.10.2018 07:55:00.000,1.14083,1.14102,1.14078,1.14078,151.55
29.10.2018 07:56:00.000,1.14078,1.14108,1.14078,1.14106,197.75
29.10.2018 07:57:00.000,1.14105,1.14115,1.14097,1.1411,266.51
29.10.2018 07:58:00.000,1.14106,1.14127,1.14095,1.14102,251
29.10.2018 07:59:00.000,1.14099,1.14106,1.14083,1.14083,127.69
29.10.2018 08:00:00.000,1.14083,1.14096,1.14081,1.14084,223.47
29.10.2018 08:01:00.000,1.14085,1.14085,1.14075,1.14081,193.76
29.10.2018 08:02:00.000,1.14081,1.14113,1.14081,1.14085,260.71
29.10.2018 08:03:00.000,1.14085,1.14086,1.14065,1.14084,269.42
29.10.2018 08:04:00.000,1.14084,1.14084,1.14068,1.14071,252.49
29.10.2018 08:05:00.000,1.1407,1.14072,1.14062,1.14069,142.46
29.10.2018 08:06:00.000,1.14069,1.1407,1.14054,1.14064,182.19
29.10.2018 08:07:00.000,1.14063,1.14063,1.14053,1.14058,168.22
29.10.2018 08:08:00.000,1.14058,1.14073,1.14052,1.1406,236.48
29.10.2018 08:09:00.000,1.1406,1.1406,1.14035,1.14039,192
29.10.2018 08:10:00.000,1.14039,1.14039,1.14022,1.14036,253.25
29.10.2018 08:11:00.000,1.14033,1.14059,1.14033,1.14059,220.94
29.10.2018 08:12:00.000,1.14059,1.14065,1.14049,1.14049,209.83
29.10.2018 08:13:00.000,1.14048,1.14088,1.14048,1.14082,243.26
29.10.2018 08:14:00.000,1.14082,1.14097,1.14076,1.14088,237.32
29.10.2018 08:15:00.000,1.1409,1.14092,1.14062,1.14073,320.9
29.10.2018 08:16:00.000,1.14072,1.14075,1.1406,1.14067,280.72
29.10.2018 08:17:00.000,1.14063,1.14063,1.14036,1.14043,175.07
29.10.2018 08:18:00.000,1.14043,1.14043,1.14003,1.14003,229.7
29.10.2018 08:19:00.000,1.14003,1.14024,1.14002,1.14022,180.4
29.10.2018 08:20:00.000,1.14022,1.14022,1.13996,1.14008,181.2
29.10.2018 08:21:00.000,1.14008,1.14013,1.14003,1.14012,131.75
29.10.2018 08:22:00.000,1.14013,1.14013,1.13983,1.13991,219.01
29.10.2018 08:23:00.000,1.13992,1.13993,1.13981,1.13982,218.01
29.10.2018 08:24:00.000,1.13982,1.13987,1.13966,1.13966,215.3
29.10.2018 08:25:00.000,1.13963,1.13963,1.13922,1.13928,291.1
29.10.2018 08:26:00.000,1.13931,1.13935,1.13894,1.13912,393.87
29.10.2018 08:27:00.000,1.13912,1.13921,1.13891,1.13904,310.39
29.10.2018 08:28:00.000,1.13904,1.13909,1.13836,1.13857,389.56
29.10.2018 08:29:00.000,1.13857,1.13892,1.13857,1.13875,325.08
29.10.2018 08:30:00.000,1.13877,1.1388,1.13858,1.13862,252.69
29.10.2018 08:31:00.000,1.13864,1.13873,1.13847,1.13864,217.28
29.10.2018 08:32:00.000,1.13864,1.13864,1.1385,1.13853,275.01
29.10.2018 08:33:00.000,1.13852,1.13881,1.13852,1.13875,193.03
29.10.2018 08:34:00.000,1.13876,1.13887,1.13874,1.13887,266.79
29.10.2018 08:35:00.000,1.13891,1.13908,1.13883,1.13903,229.33
29.10.2018 08:36:00.000,1.13903,1.13912,1.13898,1.13908,219.96
29.10.2018 08:37:00.000,1.13908,1.13915,1.13904,1.13914,93.93
29.10.2018 08:38:00.000,1.13915,1.13917,1.13905,1.13911,187.29
29.10.2018 08:39:00.000,1.1391,1.13924,1.13907,1.13918,213.29
29.10.2018 08:40:00.000,1.13918,1.13925,1.13913,1.13913,285.21
29.10.2018 08:41:00.000,1.13913,1.13914,1.139,1.13908,281.68
29.10.2018 08:42:00.000,1.13908,1.13913,1.13895,1.13911,182.18
29.10.2018 08:43:00.000,1.13912,1.1392,1.13892,1.13902,254.18
29.10.2018 08:44:00.000,1.13903,1.13904,1.13892,1.13893,183.47
29.10.2018 08:45:00.000,1.13892,1.13892,1.13879,1.1388,135.12
29.10.2018 08:46:00.000,1.13879,1.13892,1.13875,1.13891,112.92
29.10.2018 08:47:00.000,1.1389,1.13891,1.1388,1.13882,191.61
29.10.2018 08:48:00.000,1.13881,1.13882,1.13871,1.13873,144.1
29.10.2018 08:49:00.000,1.13872,1.13873,1.1385,1.13857,225.4
29.10.2018 08:50:00.000,1.13858,1.13875,1.13854,1.13873,193.28
29.10.2018 08:51:00.000,1.13872,1.13874,1.13856,1.13857,214.08
29.10.2018 08:52:00.000,1.13857,1.13866,1.13852,1.13866,209.81
29.10.2018 08:53:00.000,1.13867,1.13882,1.13862,1.13862,205.29
29.10.2018 08:54:00.000,1.13862,1.13869,1.13862,1.13868,128.62
